time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-04-22 00:50:00,0.3824,0.3821,0.3823,18599.43,7109.15,0.3821,direct,
2023-04-22 00:51:00,0.3822,0.3821,0.3821,17056.88,6518.46,0.3821,direct,
2023-04-22 00:52:00,0.3825,0.3821,0.3821,199286.19,76204.34,0.3823,direct,
2023-04-22 00:53:00,0.3823,0.3819,0.3823,179289.64,68499.3,0.3819,direct,
2023-04-22 00:54:00,0.3821,0.3818,0.3819,72031.14,27510.64,0.3819,direct,
2023-04-22 00:55:00,0.382,0.3819,0.3819,46349.37,17701.94,0.3819,direct,
2023-04-22 00:56:00,0.3825,0.3819,0.3819,186707.93,71353.12,0.3824,direct,
2023-04-22 00:57:00,0.3824,0.3819,0.3824,132726.7,50711.51,0.3819,direct,
2023-04-22 00:58:00,0.3819,0.3818,0.3819,24857.83,9492.0,0.3819,direct,
2023-04-22 00:59:00,0.382,0.3817,0.3819,106122.07,40519.07,0.3818,direct,
2023-04-22 01:00:00,0.3819,0.3817,0.3818,44656.04,17047.13,0.3817,direct,
2023-04-22 01:01:00,0.3818,0.3816,0.3817,48323.56,18443.57,0.3818,direct,
2023-04-22 01:02:00,0.3824,0.3818,0.3818,163235.51,62362.27,0.3824,direct,
2023-04-22 01:03:00,0.3825,0.3822,0.3824,57764.82,22089.06,0.3824,direct,
2023-04-22 01:04:00,0.3825,0.3822,0.3824,44785.75,17123.47,0.3823,direct,
2023-04-22 01:05:00,0.3823,0.3822,0.3823,42635.71,16296.45,0.3823,direct,
2023-04-22 01:06:00,0.3823,0.3819,0.3823,74154.89,28333.81,0.3821,direct,
2023-04-22 01:07:00,0.3821,0.3815,0.3821,99218.98,37876.34,0.3816,direct,
2023-04-22 01:08:00,0.3817,0.3814,0.3816,109960.58,41955.08,0.3816,direct,
2023-04-22 01:09:00,0.3816,0.3814,0.3816,46843.59,17868.5,0.3815,direct,
2023-04-22 01:10:00,0.382,0.3814,0.3815,99661.68,38036.27,0.382,direct,
2023-04-22 01:11:00,0.3822,0.3816,0.382,86945.36,33203.44,0.3816,direct,
2023-04-22 01:12:00,0.3819,0.3816,0.3816,35791.89,13662.1,0.3819,direct,
2023-04-22 01:13:00,0.3819,0.3815,0.3819,78506.91,29961.39,0.3815,direct,
2023-04-22 01:14:00,0.3815,0.3811,0.3815,69749.21,26592.29,0.3811,direct,
2023-04-22 01:15:00,0.3818,0.3811,0.3811,40557.09,15474.96,0.3817,direct,
2023-04-22 01:16:00,0.3818,0.3816,0.3817,57089.45,21793.65,0.3816,direct,
2023-04-22 01:17:00,0.3816,0.3813,0.3816,108458.3,41365.36,0.3816,direct,
2023-04-22 01:18:00,0.3821,0.3814,0.3816,84588.25,32295.3,0.3821,direct,
2023-04-22 01:19:00,0.3823,0.382,0.3821,52521.48,20070.58,0.3823,direct,
2023-04-22 01:20:00,0.3827,0.3822,0.3823,100960.2,38628.81,0.3827,direct,
2023-04-22 01:21:00,0.383,0.3827,0.3827,145122.81,55567.84,0.3827,direct,
2023-04-22 01:22:00,0.3829,0.3823,0.3827,98937.95,37851.85,0.3823,direct,
2023-04-22 01:23:00,0.3826,0.3822,0.3823,73112.49,27963.83,0.3825,direct,
2023-04-22 01:24:00,0.3826,0.3824,0.3825,32428.24,12404.61,0.3825,direct,
2023-04-22 01:25:00,0.3827,0.3825,0.3825,46281.52,17708.84,0.3827,direct,
2023-04-22 01:26:00,0.3827,0.3826,0.3827,16856.55,6450.76,0.3826,direct,
2023-04-22 01:27:00,0.3827,0.3823,0.3826,85841.13,32826.63,0.3823,direct,
2023-04-22 01:28:00,0.3823,0.3821,0.3823,31922.12,12200.66,0.3823,direct,
2023-04-22 01:29:00,0.3825,0.3822,0.3823,51997.34,19881.02,0.3824,direct,
2023-04-22 01:30:00,0.3824,0.3821,0.3824,66802.07,25524.99,0.3822,direct,
2023-04-22 01:31:00,0.3827,0.3822,0.3822,52573.32,20107.73,0.3826,direct,
2023-04-22 01:32:00,0.3827,0.3826,0.3826,14613.08,5593.01,0.3827,direct,
2023-04-22 01:33:00,0.3831,0.3827,0.3827,30500.09,11675.47,0.383,direct,
2023-04-22 01:34:00,0.3831,0.383,0.383,33256.42,12741.51,0.3831,direct,
2023-04-22 01:35:00,0.3832,0.3831,0.3831,12937.77,4956.7,0.3832,direct,
2023-04-22 01:36:00,0.3834,0.3832,0.3832,78023.64,29906.18,0.3834,direct,
2023-04-22 01:37:00,0.3834,0.3832,0.3834,43451.76,16656.06,0.3834,direct,
2023-04-22 01:38:00,0.3835,0.3833,0.3834,18312.22,7020.42,0.3835,direct,
2023-04-22 01:39:00,0.3835,0.3834,0.3835,20486.62,7855.27,0.3835,direct,
2023-04-22 01:40:00,0.3837,0.3835,0.3835,84334.21,32352.93,0.3835,direct,
2023-04-22 01:41:00,0.3835,0.3834,0.3835,21530.18,8256.08,0.3835,direct,
2023-04-22 01:42:00,0.3839,0.3835,0.3835,198967.5,76345.59,0.3838,direct,
2023-04-22 01:43:00,0.3839,0.3836,0.3838,116448.24,44690.79,0.3838,direct,
2023-04-22 01:44:00,0.3842,0.3837,0.3838,230037.62,88301.53,0.3841,direct,
2023-04-22 01:45:00,0.3841,0.3836,0.3841,116778.99,44821.06,0.3838,direct,
2023-04-22 01:46:00,0.3838,0.3835,0.3838,23866.34,9155.27,0.3835,direct,
2023-04-22 01:47:00,0.3838,0.3835,0.3835,15620.23,5993.41,0.3837,direct,
2023-04-22 01:48:00,0.3839,0.3837,0.3837,21404.92,8217.61,0.3839,direct,
2023-04-22 01:49:00,0.3842,0.3839,0.3839,27683.24,10632.64,0.3841,direct,
2023-04-22 01:50:00,0.3842,0.3841,0.3841,26661.47,10241.29,0.3842,direct,
2023-04-22 01:51:00,0.3843,0.3841,0.3842,19283.67,7408.22,0.3843,direct,
2023-04-22 01:52:00,0.3846,0.3842,0.3843,51258.23,19707.69,0.3846,direct,
2023-04-22 01:53:00,0.3847,0.3844,0.3846,103672.85,39872.32,0.3844,direct,
2023-04-22 01:54:00,0.3847,0.3844,0.3844,67352.36,25900.12,0.3846,direct,
2023-04-22 01:55:00,0.3849,0.3846,0.3846,53669.45,20655.19,0.3849,direct,
2023-04-22 01:56:00,0.3854,0.3848,0.3849,495442.77,190872.71,0.3849,direct,
2023-04-22 01:57:00,0.3852,0.3849,0.3849,22915.79,8824.8,0.3852,direct,
2023-04-22 01:58:00,0.3852,0.385,0.3852,67810.01,26108.11,0.3852,direct,
2023-04-22 01:59:00,0.3852,0.3848,0.3852,304463.71,117198.26,0.3848,direct,
2023-04-22 02:00:00,0.3848,0.3844,0.3848,56400.03,21690.97,0.3845,direct,
2023-04-22 02:01:00,0.3845,0.3844,0.3845,36949.81,14203.35,0.3844,direct,
2023-04-22 02:02:00,0.3845,0.3842,0.3844,8858.32,3403.82,0.3842,direct,
2023-04-22 02:03:00,0.3846,0.3842,0.3842,112830.99,43366.33,0.3845,direct,
2023-04-22 02:04:00,0.3846,0.3843,0.3845,21924.69,8427.37,0.3843,direct,
2023-04-22 02:05:00,0.3844,0.3841,0.3843,67142.42,25800.56,0.3841,direct,
2023-04-22 02:06:00,0.3844,0.384,0.3841,38936.32,14956.71,0.3843,direct,
2023-04-22 02:07:00,0.3844,0.3842,0.3843,14513.86,5577.76,0.3842,direct,
2023-04-22 02:08:00,0.3845,0.3842,0.3842,25243.0,9702.49,0.3842,direct,
2023-04-22 02:09:00,0.3845,0.3842,0.3842,54622.58,21003.62,0.3845,direct,
2023-04-22 02:10:00,0.3846,0.3843,0.3845,24171.9,9291.4,0.3845,direct,
2023-04-22 02:11:00,0.3848,0.3845,0.3845,49081.0,18878.62,0.3847,direct,
2023-04-22 02:12:00,0.3848,0.3846,0.3847,10552.18,4059.08,0.3847,direct,
2023-04-22 02:13:00,0.3847,0.3846,0.3847,6401.0,2462.13,0.3846,direct,
2023-04-22 02:14:00,0.3846,0.3843,0.3846,45840.2,17628.07,0.3845,direct,
2023-04-22 02:15:00,0.3845,0.3843,0.3845,41951.59,16123.76,0.3844,direct,
2023-04-22 02:16:00,0.3844,0.3842,0.3844,64768.89,24886.35,0.3842,direct,
2023-04-22 02:17:00,0.3843,0.3841,0.3842,48941.76,18801.57,0.3842,direct,
2023-04-22 02:18:00,0.3842,0.3841,0.3842,10677.09,4101.11,0.3841,direct,
2023-04-22 02:19:00,0.3843,0.3839,0.3841,46167.85,17731.89,0.3843,direct,
2023-04-22 02:20:00,0.3844,0.3843,0.3843,14112.03,5424.17,0.3843,direct,
2023-04-22 02:21:00,0.3844,0.3843,0.3843,8629.05,3315.41,0.3843,direct,
2023-04-22 02:22:00,0.3843,0.3841,0.3843,10093.9,3878.3,0.3842,direct,
2023-04-22 02:23:00,0.3842,0.3842,0.3842,57103.47,21938.33,0.3842,direct,
2023-04-22 02:24:00,0.3845,0.3841,0.3842,51188.94,19668.49,0.3845,direct,
2023-04-22 02:25:00,0.3845,0.3843,0.3845,13499.33,5189.17,0.3844,direct,
2023-04-22 02:26:00,0.3844,0.3842,0.3844,16557.65,6362.47,0.3842,direct,
2023-04-22 02:27:00,0.3845,0.384,0.3842,168663.89,64802.03,0.3845,direct,
2023-04-22 02:28:00,0.3846,0.3844,0.3845,27090.76,10415.59,0.3845,direct,
2023-04-22 02:29:00,0.3845,0.3844,0.3845,12883.09,4952.49,0.3845,direct,
2023-04-22 02:30:00,0.3845,0.3842,0.3845,50492.24,19406.66,0.3842,direct,
2023-04-22 02:31:00,0.3844,0.3842,0.3842,16884.92,6489.11,0.3844,direct,
2023-04-22 02:32:00,0.3845,0.3843,0.3844,4133.78,1588.73,0.3845,direct,
2023-04-22 02:33:00,0.3845,0.3843,0.3845,21313.27,8192.31,0.3844,direct,
2023-04-22 02:34:00,0.3846,0.3844,0.3844,47408.37,18225.63,0.3846,direct,
2023-04-22 02:35:00,0.385,0.3846,0.3846,45010.54,17316.16,0.385,direct,
2023-04-22 02:36:00,0.3852,0.3849,0.385,103198.89,39743.37,0.3851,direct,
2023-04-22 02:37:00,0.3852,0.385,0.3851,69814.42,26888.51,0.3851,direct,
2023-04-22 02:38:00,0.3851,0.3847,0.3851,27122.93,10436.64,0.3848,direct,
2023-04-22 02:39:00,0.3848,0.3847,0.3848,15293.6,5882.97,0.3847,direct,
2023-04-22 02:40:00,0.3848,0.3847,0.3847,26977.42,10378.42,0.3847,direct,
2023-04-22 02:41:00,0.3847,0.3843,0.3847,19349.95,7440.31,0.3843,direct,
2023-04-22 02:42:00,0.3843,0.3841,0.3843,37852.92,14544.18,0.3843,direct,
2023-04-22 02:43:00,0.3843,0.3841,0.3843,23186.82,8907.78,0.3842,direct,
2023-04-22 02:44:00,0.3842,0.3836,0.3842,38414.48,14745.1,0.3837,direct,
2023-04-22 02:45:00,0.3839,0.3836,0.3837,40984.29,15726.95,0.3839,direct,
2023-04-22 02:46:00,0.3839,0.3838,0.3839,4487.55,1722.25,0.3838,direct,
2023-04-22 02:47:00,0.384,0.3837,0.3838,73243.48,28117.28,0.3838,direct,
2023-04-22 02:48:00,0.3838,0.3836,0.3838,4622.5,1773.06,0.3837,direct,
2023-04-22 02:49:00,0.3837,0.3836,0.3837,13552.8,5199.64,0.3837,direct,
2023-04-22 02:50:00,0.384,0.3837,0.3837,22498.63,8638.03,0.384,direct,
2023-04-22 02:51:00,0.3842,0.384,0.384,68434.59,26289.65,0.3842,direct,
2023-04-22 02:52:00,0.3843,0.384,0.3842,70359.33,27024.99,0.3843,direct,
2023-04-22 02:53:00,0.3847,0.3843,0.3843,30496.32,11724.12,0.3847,direct,
2023-04-22 02:54:00,0.3847,0.3846,0.3847,18997.07,7306.54,0.3846,direct,
2023-04-22 02:55:00,0.3848,0.3846,0.3846,33565.83,12911.14,0.3848,direct,
2023-04-22 02:56:00,0.3848,0.3847,0.3848,10997.92,4232.04,0.3847,direct,
2023-04-22 02:57:00,0.3848,0.3847,0.3847,6774.47,2606.28,0.3847,direct,
2023-04-22 02:58:00,0.3848,0.3845,0.3847,30896.0,11881.55,0.3846,direct,
2023-04-22 02:59:00,0.3847,0.3844,0.3846,87924.09,33804.46,0.3847,direct,
2023-04-22 03:00:00,0.3847,0.3844,0.3847,27691.22,10648.09,0.3844,direct,
2023-04-22 03:01:00,0.3848,0.3844,0.3844,27664.76,10639.35,0.3847,direct,
2023-04-22 03:02:00,0.3849,0.3847,0.3847,12211.87,4700.21,0.3849,direct,
2023-04-22 03:03:00,0.385,0.3848,0.3849,9356.11,3601.56,0.385,direct,
2023-04-22 03:04:00,0.3853,0.385,0.385,35330.3,13611.86,0.3853,direct,
2023-04-22 03:05:00,0.3853,0.3848,0.3853,117825.34,45362.65,0.3848,direct,
2023-04-22 03:06:00,0.3848,0.3845,0.3848,38302.3,14731.59,0.3845,direct,
2023-04-22 03:07:00,0.3845,0.3843,0.3845,20604.65,7916.94,0.3844,direct,
2023-04-22 03:08:00,0.3844,0.3843,0.3844,19752.85,7591.56,0.3843,direct,
2023-04-22 03:09:00,0.3846,0.3842,0.3843,75959.18,29190.89,0.3846,direct,
2023-04-22 03:10:00,0.3847,0.3845,0.3846,31258.64,12024.37,0.3847,direct,
2023-04-22 03:11:00,0.3848,0.3847,0.3847,12768.42,4912.34,0.3848,direct,
2023-04-22 03:12:00,0.3848,0.3842,0.3848,188339.25,72418.36,0.3844,direct,
2023-04-22 03:13:00,0.3845,0.3844,0.3844,6121.43,2353.01,0.3845,direct,
2023-04-22 03:14:00,0.3845,0.3844,0.3845,24450.87,9399.04,0.3844,direct,
2023-04-22 03:15:00,0.3847,0.3842,0.3844,144987.76,55732.79,0.3847,direct,
2023-04-22 03:16:00,0.3848,0.3846,0.3847,29165.09,11220.86,0.3847,direct,
2023-04-22 03:17:00,0.3847,0.3846,0.3847,37313.28,14354.03,0.3847,direct,
2023-04-22 03:18:00,0.3848,0.3847,0.3847,5864.64,2256.16,0.3847,direct,
2023-04-22 03:19:00,0.3848,0.3847,0.3847,10251.97,3944.55,0.3848,direct,
2023-04-22 03:20:00,0.3848,0.3844,0.3848,106051.08,40780.61,0.3845,direct,
2023-04-22 03:21:00,0.3846,0.3845,0.3845,3910.55,1503.45,0.3845,direct,
2023-04-22 03:22:00,0.3845,0.3843,0.3845,69766.05,26813.32,0.3843,direct,
2023-04-22 03:23:00,0.3844,0.3842,0.3843,43378.21,16669.58,0.3843,direct,
2023-04-22 03:24:00,0.3844,0.3841,0.3843,38908.5,14949.97,0.3844,direct,
2023-04-22 03:25:00,0.3846,0.3844,0.3844,49789.61,19139.82,0.3846,direct,
2023-04-22 03:26:00,0.3849,0.3846,0.3846,75451.76,29034.04,0.3849,direct,
2023-04-22 03:27:00,0.3851,0.3849,0.3849,17735.49,6828.56,0.3851,direct,
2023-04-22 03:28:00,0.3851,0.3847,0.3851,60583.0,23323.65,0.3848,direct,
2023-04-22 03:29:00,0.3849,0.3847,0.3848,66970.76,25769.8,0.3849,direct,
2023-04-22 03:30:00,0.3849,0.3848,0.3849,20524.93,7899.33,0.3849,direct,
2023-04-22 03:31:00,0.3851,0.3849,0.3849,23135.96,8907.81,0.3851,direct,
2023-04-22 03:32:00,0.3851,0.3848,0.3851,43818.55,16866.41,0.3848,direct,
2023-04-22 03:33:00,0.3848,0.3844,0.3848,22614.47,8694.91,0.3844,direct,
2023-04-22 03:34:00,0.3844,0.3842,0.3844,47717.83,18340.4,0.3844,direct,
2023-04-22 03:35:00,0.3847,0.3844,0.3844,23053.41,8865.62,0.3847,direct,
2023-04-22 03:36:00,0.3848,0.3847,0.3847,36268.77,13951.95,0.3847,direct,
2023-04-22 03:37:00,0.3849,0.3847,0.3847,22899.84,8812.19,0.3849,direct,
2023-04-22 03:38:00,0.385,0.3849,0.3849,7595.85,2923.88,0.3849,direct,
2023-04-22 03:39:00,0.385,0.3849,0.3849,23590.38,9080.82,0.3849,direct,
2023-04-22 03:40:00,0.385,0.3849,0.3849,17969.42,6917.36,0.385,direct,
2023-04-22 03:41:00,0.385,0.3847,0.385,72771.27,28001.41,0.3847,direct,
2023-04-22 03:42:00,0.385,0.3845,0.3847,102603.91,39480.56,0.385,direct,
2023-04-22 03:43:00,0.3851,0.3848,0.385,157561.64,60648.41,0.3848,direct,
2023-04-22 03:44:00,0.3849,0.3847,0.3848,24501.6,9427.46,0.3848,direct,
2023-04-22 03:45:00,0.3848,0.3845,0.3848,100596.79,38695.07,0.3845,direct,
2023-04-22 03:46:00,0.3851,0.3845,0.3845,57097.0,21976.69,0.3851,direct,
2023-04-22 03:47:00,0.3852,0.3849,0.3851,42703.07,16439.3,0.3849,direct,
2023-04-22 03:48:00,0.385,0.3849,0.3849,10859.25,4181.28,0.3849,direct,
2023-04-22 03:49:00,0.3853,0.3849,0.3849,102881.47,39624.53,0.3851,direct,
2023-04-22 03:50:00,0.3852,0.385,0.3851,31727.51,12218.78,0.3852,direct,
2023-04-22 03:51:00,0.3859,0.3852,0.3852,115537.86,44553.59,0.3858,direct,
2023-04-22 03:52:00,0.3858,0.3856,0.3858,30196.31,11648.46,0.3857,direct,
2023-04-22 03:53:00,0.3859,0.3856,0.3857,59660.39,23011.69,0.3859,direct,
2023-04-22 03:54:00,0.3859,0.3855,0.3859,63898.85,24640.38,0.3857,direct,
2023-04-22 03:55:00,0.3859,0.3855,0.3857,330755.04,127588.08,0.3858,direct,
2023-04-22 03:56:00,0.3861,0.3858,0.3858,67865.84,26198.59,0.386,direct,
2023-04-22 03:57:00,0.3862,0.386,0.386,56258.4,21721.63,0.3862,direct,
2023-04-22 03:58:00,0.3864,0.3861,0.3862,242699.13,93767.45,0.3862,direct,
2023-04-22 03:59:00,0.3862,0.386,0.3862,19807.95,7646.9,0.3861,direct,
2023-04-22 04:00:00,0.3862,0.386,0.3861,21722.63,8386.7,0.3861,direct,
2023-04-22 04:01:00,0.3861,0.3858,0.3861,100006.54,38594.07,0.386,direct,
2023-04-22 04:02:00,0.386,0.3859,0.386,12192.07,4705.38,0.3859,direct,
2023-04-22 04:03:00,0.3859,0.3857,0.3859,17383.56,6706.73,0.3858,direct,
2023-04-22 04:04:00,0.3858,0.3854,0.3858,40403.29,15576.78,0.3855,direct,
2023-04-22 04:05:00,0.3858,0.3853,0.3855,107416.44,41410.4,0.3857,direct,
2023-04-22 04:06:00,0.3859,0.3857,0.3857,65747.87,25366.59,0.3858,direct,
2023-04-22 04:07:00,0.3859,0.3858,0.3858,18497.95,7136.35,0.3859,direct,
2023-04-22 04:08:00,0.386,0.3859,0.3859,57513.24,22199.04,0.386,direct,
2023-04-22 04:09:00,0.3861,0.3859,0.386,12347.84,4766.29,0.386,direct,
2023-04-22 04:10:00,0.386,0.3855,0.386,193997.6,74808.57,0.3858,direct,
2023-04-22 04:11:00,0.3859,0.3858,0.3858,10833.12,4179.62,0.3858,direct,
2023-04-22 04:12:00,0.3858,0.3857,0.3858,46156.9,17806.74,0.3858,direct,
2023-04-22 04:13:00,0.3859,0.3856,0.3858,49144.19,18958.17,0.3856,direct,
2023-04-22 04:14:00,0.386,0.3856,0.3856,18211.92,7025.83,0.386,direct,
2023-04-22 04:15:00,0.386,0.3856,0.386,29428.33,11353.45,0.3856,direct,
2023-04-22 04:16:00,0.3856,0.3854,0.3856,22199.2,8555.92,0.3854,direct,
2023-04-22 04:17:00,0.3855,0.3854,0.3854,11488.58,4428.15,0.3855,direct,
2023-04-22 04:18:00,0.3857,0.3855,0.3855,54257.76,20925.28,0.3857,direct,
2023-04-22 04:19:00,0.3857,0.3855,0.3857,40722.26,15702.29,0.3856,direct,
2023-04-22 04:20:00,0.3856,0.3854,0.3856,144415.25,55675.25,0.3855,direct,
2023-04-22 04:21:00,0.3856,0.3853,0.3855,87746.9,33824.25,0.3856,direct,
2023-04-22 04:22:00,0.3857,0.3854,0.3856,46539.99,17943.02,0.3857,direct,
2023-04-22 04:23:00,0.3858,0.3856,0.3857,10005.63,3859.28,0.3858,direct,
2023-04-22 04:24:00,0.3858,0.3858,0.3858,56995.2,21988.78,0.3858,direct,
2023-04-22 04:25:00,0.3859,0.3857,0.3858,20788.01,8021.52,0.3858,direct,
2023-04-22 04:26:00,0.3858,0.3857,0.3858,3311.85,1277.41,0.3857,direct,
2023-04-22 04:27:00,0.3858,0.3857,0.3857,2834.7,1093.53,0.3858,direct,
2023-04-22 04:28:00,0.3858,0.3856,0.3858,20307.36,7832.36,0.3857,direct,
2023-04-22 04:29:00,0.3859,0.3856,0.3857,25819.75,9960.69,0.3859,direct,
2023-04-22 04:30:00,0.3863,0.3859,0.3859,26909.55,10393.65,0.3863,direct,
2023-04-22 04:31:00,0.3868,0.3863,0.3863,77555.66,29983.93,0.3868,direct,
2023-04-22 04:32:00,0.3869,0.3868,0.3868,41536.73,16070.25,0.3869,direct,
2023-04-22 04:33:00,0.3869,0.3865,0.3869,50860.26,19669.17,0.3865,direct,
2023-04-22 04:34:00,0.3865,0.3861,0.3865,60251.07,23275.03,0.3863,direct,
2023-04-22 04:35:00,0.3866,0.3863,0.3863,42270.43,16337.89,0.3866,direct,
2023-04-22 04:36:00,0.3866,0.3864,0.3866,17469.11,6751.11,0.3865,direct,
2023-04-22 04:37:00,0.3865,0.3862,0.3865,22762.53,8793.99,0.3862,direct,
2023-04-22 04:38:00,0.3866,0.3862,0.3862,122038.68,47165.47,0.3866,direct,
2023-04-22 04:39:00,0.3866,0.3863,0.3866,263560.63,101838.66,0.3864,direct,
2023-04-22 04:40:00,0.3864,0.3861,0.3864,80892.29,31233.91,0.3861,direct,
2023-04-22 04:41:00,0.3861,0.386,0.3861,18793.52,7256.17,0.3861,direct,
2023-04-22 04:42:00,0.3863,0.386,0.3861,28945.09,11176.69,0.3862,direct,
2023-04-22 04:43:00,0.3863,0.3862,0.3862,27545.53,10641.8,0.3863,direct,
2023-04-22 04:44:00,0.3865,0.3863,0.3863,15725.41,6075.62,0.3865,direct,
2023-04-22 04:45:00,0.3867,0.3864,0.3865,77803.32,30076.14,0.3866,direct,
2023-04-22 04:46:00,0.3866,0.3865,0.3866,53610.28,20722.56,0.3866,direct,
2023-04-22 04:47:00,0.3868,0.3865,0.3866,18981.26,7340.09,0.3868,direct,
2023-04-22 04:48:00,0.3869,0.3868,0.3868,7212.55,2789.94,0.3868,direct,
2023-04-22 04:49:00,0.3869,0.3866,0.3868,32792.06,12685.49,0.3867,direct,
2023-04-22 04:50:00,0.3867,0.3866,0.3867,20104.92,7774.26,0.3867,direct,
2023-04-22 04:51:00,0.3868,0.3866,0.3867,8951.04,3461.47,0.3867,direct,
2023-04-22 04:52:00,0.3867,0.3864,0.3867,50839.08,19649.19,0.3866,direct,
2023-04-22 04:53:00,0.3867,0.3865,0.3866,10707.21,4139.18,0.3866,direct,
2023-04-22 04:54:00,0.3868,0.3866,0.3866,49084.97,18980.9,0.3868,direct,
2023-04-22 04:55:00,0.3868,0.3867,0.3868,7504.44,2902.17,0.3868,direct,
2023-04-22 04:56:00,0.3868,0.3867,0.3868,8456.71,3270.43,0.3868,direct,
2023-04-22 04:57:00,0.3868,0.3866,0.3868,27705.28,10713.07,0.3867,direct,
2023-04-22 04:58:00,0.3868,0.3866,0.3867,30529.31,11805.7,0.3867,direct,
2023-04-22 04:59:00,0.3868,0.3866,0.3867,18806.2,7271.77,0.3866,direct,
2023-04-22 05:00:00,0.3867,0.3864,0.3866,23467.2,9070.68,0.3865,direct,
2023-04-22 05:01:00,0.3865,0.3864,0.3865,51272.01,19814.15,0.3865,direct,
2023-04-22 05:02:00,0.3866,0.3865,0.3865,2433.05,940.47,0.3866,direct,
2023-04-22 05:03:00,0.3866,0.3863,0.3866,54836.88,21186.14,0.3865,direct,
2023-04-22 05:04:00,0.3866,0.3865,0.3865,22655.1,8757.04,0.3866,direct,
2023-04-22 05:05:00,0.3866,0.3863,0.3866,67160.63,25953.61,0.3863,direct,
2023-04-22 05:06:00,0.3863,0.3861,0.3863,30158.15,11645.85,0.3861,direct,
2023-04-22 05:07:00,0.3862,0.386,0.3861,22013.82,8499.79,0.3862,direct,
2023-04-22 05:08:00,0.3862,0.386,0.3862,26317.19,10161.43,0.3861,direct,
2023-04-22 05:09:00,0.3862,0.3861,0.3861,4904.93,1893.91,0.3861,direct,
2023-04-22 05:10:00,0.3862,0.386,0.3861,37503.47,14477.28,0.3861,direct,
2023-04-22 05:11:00,0.3861,0.386,0.3861,28450.02,10983.16,0.3861,direct,
2023-04-22 05:12:00,0.3861,0.3859,0.3861,158875.35,61312.88,0.386,direct,
2023-04-22 05:13:00,0.386,0.3858,0.386,43848.01,16921.6,0.3858,direct,
2023-04-22 05:14:00,0.3858,0.3855,0.3858,32764.48,12633.79,0.3856,direct,
2023-04-22 05:15:00,0.3858,0.3856,0.3856,20383.72,7861.79,0.3858,direct,
2023-04-22 05:16:00,0.3858,0.3855,0.3858,35462.06,13677.05,0.3856,direct,
2023-04-22 05:17:00,0.3858,0.3855,0.3856,68476.53,26405.31,0.3858,direct,
2023-04-22 05:18:00,0.3859,0.3858,0.3858,10119.33,3904.55,0.3859,direct,
2023-04-22 05:19:00,0.3864,0.3858,0.3859,128744.26,49726.8,0.3861,direct,
2023-04-22 05:20:00,0.3864,0.3859,0.3861,70632.64,27277.71,0.386,direct,
2023-04-22 05:21:00,0.386,0.3858,0.386,20633.84,7959.66,0.3858,direct,
2023-04-22 05:22:00,0.3858,0.3854,0.3858,86633.05,33406.73,0.3857,direct,
2023-04-22 05:23:00,0.3859,0.3856,0.3857,48366.73,18659.35,0.3857,direct,
2023-04-22 05:24:00,0.3857,0.3855,0.3857,7243.11,2792.22,0.3855,direct,
2023-04-22 05:25:00,0.3862,0.3854,0.3855,167659.15,64676.49,0.3862,direct,
2023-04-22 05:26:00,0.3863,0.3861,0.3862,23890.41,9227.41,0.3861,direct,
2023-04-22 05:27:00,0.3862,0.3861,0.3861,4761.69,1838.56,0.3862,direct,
2023-04-22 05:28:00,0.3862,0.386,0.3862,16130.9,6227.89,0.3861,direct,
2023-04-22 05:29:00,0.3863,0.3861,0.3861,21964.46,8482.23,0.3862,direct,
2023-04-22 05:30:00,0.3865,0.3862,0.3862,66737.21,25787.68,0.3865,direct,
2023-04-22 05:31:00,0.3865,0.3864,0.3865,18905.08,7307.15,0.3864,direct,
2023-04-22 05:32:00,0.3865,0.3864,0.3864,16597.04,6414.47,0.3864,direct,
2023-04-22 05:33:00,0.3867,0.3864,0.3864,53149.11,20548.48,0.3867,direct,
2023-04-22 05:34:00,0.3868,0.3867,0.3867,11035.74,4267.55,0.3868,direct,
2023-04-22 05:35:00,0.387,0.3867,0.3868,33711.83,13043.85,0.387,direct,
2023-04-22 05:36:00,0.3872,0.387,0.387,91707.47,35503.54,0.387,direct,
2023-04-22 05:37:00,0.387,0.3868,0.387,22498.7,8703.3,0.3869,direct,
2023-04-22 05:38:00,0.3872,0.3869,0.3869,57174.96,22130.13,0.3872,direct,
2023-04-22 05:39:00,0.3875,0.3872,0.3872,48338.03,18723.09,0.3873,direct,
2023-04-22 05:40:00,0.3873,0.3866,0.3873,137162.85,53078.47,0.3867,direct,
2023-04-22 05:41:00,0.3868,0.3867,0.3867,39589.25,15313.12,0.3867,direct,
2023-04-22 05:42:00,0.3868,0.3867,0.3867,28247.35,10924.97,0.3868,direct,
2023-04-22 05:43:00,0.3868,0.3866,0.3868,18760.32,7253.83,0.3867,direct,
2023-04-22 05:44:00,0.3869,0.3866,0.3867,28986.63,11210.71,0.3869,direct,
2023-04-22 05:45:00,0.3869,0.3868,0.3869,14739.85,5701.8,0.3868,direct,
2023-04-22 05:46:00,0.3874,0.3868,0.3868,67391.0,26093.91,0.3874,direct,
2023-04-22 05:47:00,0.3876,0.3873,0.3874,137165.54,53143.71,0.3874,direct,
