time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-04-22 22:40:00,0.4718,0.471,0.4716,398470.7,187835.15,0.4712,direct,
2023-04-22 22:41:00,0.4713,0.471,0.4712,85710.22,40380.41,0.4713,direct,
2023-04-22 22:42:00,0.4714,0.4712,0.4713,54973.71,25911.43,0.4714,direct,
2023-04-22 22:43:00,0.4714,0.4709,0.4714,69011.45,32509.99,0.4711,direct,
2023-04-22 22:44:00,0.4712,0.4709,0.4711,24853.01,11707.27,0.471,direct,
2023-04-22 22:45:00,0.4711,0.4706,0.471,84303.8,39682.41,0.4706,direct,
2023-04-22 22:46:00,0.4707,0.4705,0.4706,89251.43,42000.57,0.4705,direct,
2023-04-22 22:47:00,0.4708,0.4705,0.4705,62692.1,29506.43,0.4706,direct,
2023-04-22 22:48:00,0.4706,0.4702,0.4706,126588.57,59545.77,0.4703,direct,
2023-04-22 22:49:00,0.4703,0.4702,0.4703,43578.12,20491.83,0.4702,direct,
2023-04-22 22:50:00,0.4704,0.4701,0.4702,58573.16,27544.82,0.4704,direct,
2023-04-22 22:51:00,0.4709,0.4704,0.4704,271566.32,127841.03,0.4707,direct,
2023-04-22 22:52:00,0.4709,0.4707,0.4707,42834.22,20166.66,0.4707,direct,
2023-04-22 22:53:00,0.4709,0.4706,0.4707,145946.81,68686.89,0.4708,direct,
2023-04-22 22:54:00,0.471,0.4707,0.4708,154306.87,72654.68,0.471,direct,
2023-04-22 22:55:00,0.471,0.4708,0.471,87426.75,41171.21,0.4709,direct,
2023-04-22 22:56:00,0.4713,0.4709,0.4709,201297.09,94818.27,0.4711,direct,
2023-04-22 22:57:00,0.4712,0.4709,0.4711,92565.43,43597.97,0.4711,direct,
2023-04-22 22:58:00,0.4715,0.471,0.4711,113066.0,53276.45,0.4715,direct,
2023-04-22 22:59:00,0.4718,0.4714,0.4715,174024.87,82069.08,0.4714,direct,
2023-04-22 23:00:00,0.4714,0.471,0.4714,117301.83,55266.04,0.471,direct,
2023-04-22 23:01:00,0.4719,0.4709,0.471,215658.46,101666.48,0.4717,direct,
2023-04-22 23:02:00,0.4721,0.4715,0.4717,178740.42,84322.26,0.472,direct,
2023-04-22 23:03:00,0.4728,0.4719,0.472,1132379.68,534962.17,0.4728,direct,
2023-04-22 23:04:00,0.4728,0.4724,0.4728,400315.32,189199.17,0.4724,direct,
2023-04-22 23:05:00,0.4724,0.4722,0.4724,34271.11,16184.85,0.4722,direct,
2023-04-22 23:06:00,0.4726,0.4722,0.4722,205086.7,96874.69,0.4725,direct,
2023-04-22 23:07:00,0.4727,0.4724,0.4725,51137.1,24164.32,0.4727,direct,
2023-04-22 23:08:00,0.4727,0.4724,0.4727,70015.54,33084.5,0.4725,direct,
2023-04-22 23:09:00,0.4725,0.4724,0.4725,35813.18,16920.8,0.4724,direct,
2023-04-22 23:10:00,0.4724,0.4721,0.4724,180703.06,85336.44,0.4721,direct,
2023-04-22 23:11:00,0.4722,0.4717,0.4721,154947.16,73112.14,0.4718,direct,
2023-04-22 23:12:00,0.4719,0.4715,0.4718,214721.75,101295.61,0.4717,direct,
2023-04-22 23:13:00,0.472,0.4716,0.4717,348414.9,164386.13,0.4719,direct,
2023-04-22 23:14:00,0.4719,0.4718,0.4719,14033.8,6622.02,0.4718,direct,
2023-04-22 23:15:00,0.4719,0.4714,0.4718,70751.01,33368.31,0.4715,direct,
2023-04-22 23:16:00,0.4715,0.4713,0.4715,212031.38,99940.29,0.4714,direct,
2023-04-22 23:17:00,0.4719,0.4714,0.4714,239737.06,113056.13,0.4717,direct,
2023-04-22 23:18:00,0.4722,0.4716,0.4717,628538.63,296730.73,0.4722,direct,
2023-04-22 23:19:00,0.4725,0.4722,0.4722,140796.65,66504.15,0.4724,direct,
2023-04-22 23:20:00,0.4725,0.472,0.4724,81585.51,38520.74,0.472,direct,
2023-04-22 23:21:00,0.4723,0.472,0.472,57654.2,27219.51,0.4723,direct,
2023-04-22 23:22:00,0.4724,0.4722,0.4723,27850.91,13154.75,0.4724,direct,
2023-04-22 23:23:00,0.4725,0.4716,0.4724,200366.26,94602.81,0.4716,direct,
2023-04-22 23:24:00,0.4717,0.4716,0.4716,33578.44,15838.36,0.4716,direct,
2023-04-22 23:25:00,0.4717,0.4711,0.4716,748834.52,352905.76,0.4714,direct,
2023-04-22 23:26:00,0.4715,0.4714,0.4714,15388.44,7255.44,0.4715,direct,
2023-04-22 23:27:00,0.4721,0.4714,0.4715,123725.78,58388.61,0.472,direct,
2023-04-22 23:28:00,0.4725,0.472,0.472,337427.59,159340.5,0.4725,direct,
2023-04-22 23:29:00,0.4725,0.4724,0.4725,19399.39,9165.41,0.4725,direct,
2023-04-22 23:30:00,0.4725,0.4722,0.4725,116361.19,54959.98,0.4722,direct,
2023-04-22 23:31:00,0.473,0.4722,0.4722,230181.96,108786.72,0.4726,direct,
2023-04-22 23:32:00,0.4726,0.4723,0.4726,75844.57,35829.4,0.4724,direct,
2023-04-22 23:33:00,0.4725,0.4722,0.4724,127473.06,60212.26,0.4722,direct,
2023-04-22 23:34:00,0.4724,0.4722,0.4722,20440.94,9654.84,0.4724,direct,
2023-04-22 23:35:00,0.4727,0.4722,0.4724,110209.14,52069.74,0.4727,direct,
2023-04-22 23:36:00,0.4727,0.4723,0.4727,51359.28,24273.24,0.4724,direct,
2023-04-22 23:37:00,0.4727,0.4723,0.4724,197543.6,93352.37,0.4726,direct,
2023-04-22 23:38:00,0.4727,0.4726,0.4726,110708.92,52326.56,0.4726,direct,
2023-04-22 23:39:00,0.4727,0.4724,0.4726,84403.03,39885.77,0.4724,direct,
2023-04-22 23:40:00,0.4725,0.4722,0.4724,70894.13,33479.44,0.4722,direct,
2023-04-22 23:41:00,0.4724,0.4721,0.4722,105393.81,49779.39,0.4723,direct,
2023-04-22 23:42:00,0.4727,0.4723,0.4723,29827.87,14095.61,0.4727,direct,
2023-04-22 23:43:00,0.4729,0.4726,0.4727,157846.9,74613.53,0.4728,direct,
2023-04-22 23:44:00,0.4728,0.4724,0.4728,109328.79,51656.81,0.4724,direct,
2023-04-22 23:45:00,0.4725,0.4722,0.4724,12191.43,5758.22,0.4722,direct,
2023-04-22 23:46:00,0.4723,0.4718,0.4722,183690.79,86694.96,0.472,direct,
2023-04-22 23:47:00,0.472,0.4718,0.472,59346.92,28008.19,0.4719,direct,
2023-04-22 23:48:00,0.4722,0.4717,0.4719,105161.66,49633.21,0.4722,direct,
2023-04-22 23:49:00,0.4727,0.4722,0.4722,77998.32,36860.89,0.4727,direct,
2023-04-22 23:50:00,0.4727,0.4721,0.4727,107862.61,50941.83,0.4722,direct,
2023-04-22 23:51:00,0.4723,0.4721,0.4722,66673.3,31483.19,0.4723,direct,
2023-04-22 23:52:00,0.4723,0.4721,0.4723,11000.11,5193.83,0.4721,direct,
2023-04-22 23:53:00,0.4726,0.4721,0.4721,119493.45,56447.32,0.4726,direct,
2023-04-22 23:54:00,0.4726,0.4722,0.4726,176893.38,83545.47,0.4722,direct,
2023-04-22 23:55:00,0.4724,0.472,0.4722,166148.86,78434.62,0.4722,direct,
2023-04-22 23:56:00,0.4723,0.4721,0.4722,36978.99,17461.36,0.4721,direct,
2023-04-22 23:57:00,0.4721,0.472,0.4721,41014.81,19360.41,0.472,direct,
2023-04-22 23:58:00,0.4722,0.4719,0.472,58821.27,27763.7,0.4721,direct,
2023-04-22 23:59:00,0.4721,0.4719,0.4721,61119.32,28848.0,0.4719,direct,
2023-04-23 00:00:00,0.472,0.4715,0.4719,519451.89,245057.76,0.4716,direct,
2023-04-23 00:01:00,0.4718,0.4715,0.4716,138400.28,65273.84,0.4715,direct,
2023-04-23 00:02:00,0.4716,0.4712,0.4715,202423.58,95417.53,0.4713,direct,
2023-04-23 00:03:00,0.4715,0.4712,0.4713,135591.32,63909.15,0.4715,direct,
2023-04-23 00:04:00,0.4715,0.4711,0.4715,170789.25,80495.88,0.4712,direct,
2023-04-23 00:05:00,0.4713,0.4708,0.4712,97107.6,45741.61,0.4709,direct,
2023-04-23 00:06:00,0.4709,0.4708,0.4709,48152.64,22674.4,0.4709,direct,
2023-04-23 00:07:00,0.471,0.47,0.4709,972514.3,457382.19,0.4702,direct,
2023-04-23 00:08:00,0.4703,0.4701,0.4702,49421.31,23234.58,0.4703,direct,
2023-04-23 00:09:00,0.4703,0.4697,0.4703,383934.32,180457.74,0.4701,direct,
2023-04-23 00:10:00,0.4703,0.4701,0.4701,126785.67,59616.26,0.4703,direct,
2023-04-23 00:11:00,0.4704,0.4702,0.4703,116301.0,54694.42,0.4702,direct,
2023-04-23 00:12:00,0.4703,0.4694,0.4702,121075.82,56855.88,0.4695,direct,
2023-04-23 00:13:00,0.4696,0.4692,0.4695,328406.95,154138.43,0.4695,direct,
2023-04-23 00:14:00,0.4699,0.4695,0.4695,357744.18,168058.52,0.4698,direct,
2023-04-23 00:15:00,0.4699,0.4692,0.4698,251258.35,117972.27,0.4696,direct,
2023-04-23 00:16:00,0.47,0.4696,0.4696,175431.38,82428.45,0.4699,direct,
2023-04-23 00:17:00,0.4699,0.4694,0.4699,103827.15,48770.61,0.4695,direct,
2023-04-23 00:18:00,0.4696,0.4694,0.4695,111105.34,52164.98,0.4695,direct,
2023-04-23 00:19:00,0.4696,0.4695,0.4695,111031.08,52131.27,0.4695,direct,
2023-04-23 00:20:00,0.4695,0.4688,0.4695,391269.89,183491.93,0.469,direct,
2023-04-23 00:21:00,0.4693,0.469,0.469,136450.17,64010.12,0.4693,direct,
2023-04-23 00:22:00,0.4693,0.4684,0.4693,525886.92,246485.86,0.4685,direct,
2023-04-23 00:23:00,0.469,0.4685,0.4685,83281.84,39048.3,0.469,direct,
2023-04-23 00:24:00,0.4691,0.4689,0.469,36678.93,17202.78,0.4689,direct,
2023-04-23 00:25:00,0.469,0.4687,0.4689,54280.88,25450.08,0.4687,direct,
2023-04-23 00:26:00,0.4688,0.4686,0.4687,72628.98,34043.7,0.4687,direct,
2023-04-23 00:27:00,0.469,0.4687,0.4687,222511.36,104319.08,0.469,direct,
2023-04-23 00:28:00,0.4691,0.4689,0.469,35069.87,16449.36,0.4689,direct,
2023-04-23 00:29:00,0.4691,0.4686,0.4689,157514.53,73865.62,0.4686,direct,
2023-04-23 00:30:00,0.4692,0.4685,0.4686,175629.88,82323.1,0.4692,direct,
2023-04-23 00:31:00,0.4692,0.4687,0.4692,106195.99,49802.92,0.4687,direct,
2023-04-23 00:32:00,0.4687,0.4682,0.4687,327159.68,153221.1,0.4683,direct,
2023-04-23 00:33:00,0.4683,0.4631,0.4683,9336703.36,4343196.55,0.4644,direct,
2023-04-23 00:34:00,0.4644,0.4615,0.4644,5368454.36,2484765.88,0.4619,direct,
2023-04-23 00:35:00,0.4645,0.4618,0.4619,2109292.91,977642.72,0.4637,direct,
2023-04-23 00:36:00,0.4644,0.4634,0.4637,1346267.55,624670.64,0.4641,direct,
2023-04-23 00:37:00,0.4644,0.464,0.4641,354795.7,164688.13,0.4641,direct,
2023-04-23 00:38:00,0.4648,0.4636,0.4641,832502.84,386450.51,0.4639,direct,
2023-04-23 00:39:00,0.4645,0.4639,0.4639,420923.46,195380.42,0.4643,direct,
2023-04-23 00:40:00,0.4645,0.4635,0.4643,387445.88,179727.79,0.4635,direct,
2023-04-23 00:41:00,0.4648,0.4635,0.4635,625681.16,290498.97,0.4648,direct,
2023-04-23 00:42:00,0.4648,0.4643,0.4648,546321.91,253803.62,0.4647,direct,
2023-04-23 00:43:00,0.4653,0.4647,0.4647,384955.24,179044.13,0.4653,direct,
2023-04-23 00:44:00,0.4653,0.4647,0.4653,396388.35,184297.25,0.465,direct,
2023-04-23 00:45:00,0.4651,0.4646,0.465,199175.27,92550.74,0.465,direct,
2023-04-23 00:46:00,0.4656,0.4649,0.465,354707.98,165053.19,0.4652,direct,
2023-04-23 00:47:00,0.4656,0.4652,0.4652,279355.61,130020.47,0.4653,direct,
2023-04-23 00:48:00,0.4654,0.4652,0.4653,344396.56,160291.7,0.4653,direct,
2023-04-23 00:49:00,0.4659,0.4653,0.4653,246959.4,115006.42,0.4658,direct,
2023-04-23 00:50:00,0.4659,0.4654,0.4658,285045.07,132735.13,0.4656,direct,
2023-04-23 00:51:00,0.4658,0.4655,0.4656,101546.38,47285.16,0.4656,direct,
2023-04-23 00:52:00,0.4657,0.4653,0.4656,217458.25,101232.37,0.4653,direct,
2023-04-23 00:53:00,0.4657,0.4653,0.4653,211946.86,98687.61,0.4656,direct,
2023-04-23 00:54:00,0.4656,0.4651,0.4656,198023.19,92157.89,0.4652,direct,
2023-04-23 00:55:00,0.4654,0.4652,0.4652,129197.23,60113.59,0.4653,direct,
2023-04-23 00:56:00,0.4655,0.4652,0.4653,198530.14,92373.79,0.4653,direct,
2023-04-23 00:57:00,0.4654,0.4652,0.4653,67428.36,31375.72,0.4653,direct,
2023-04-23 00:58:00,0.4655,0.4652,0.4653,94157.13,43814.96,0.4654,direct,
2023-04-23 00:59:00,0.4655,0.4652,0.4654,101058.35,47030.16,0.4654,direct,
2023-04-23 01:00:00,0.4661,0.4653,0.4654,497795.95,231849.55,0.466,direct,
2023-04-23 01:01:00,0.4665,0.4659,0.466,466319.05,217391.03,0.4664,direct,
2023-04-23 01:02:00,0.4664,0.4661,0.4664,100046.95,46650.75,0.4661,direct,
2023-04-23 01:03:00,0.4666,0.466,0.4661,398403.55,185780.24,0.4664,direct,
2023-04-23 01:04:00,0.467,0.4664,0.4664,318381.29,148614.72,0.4669,direct,
2023-04-23 01:05:00,0.4669,0.4665,0.4669,500053.18,233398.98,0.4669,direct,
2023-04-23 01:06:00,0.4672,0.4668,0.4669,57105.54,26671.86,0.4672,direct,
2023-04-23 01:07:00,0.4676,0.4671,0.4672,359705.81,168118.53,0.4676,direct,
2023-04-23 01:08:00,0.4676,0.4674,0.4676,92920.22,43442.63,0.4675,direct,
2023-04-23 01:09:00,0.4676,0.4673,0.4675,118484.77,55413.55,0.4673,direct,
2023-04-23 01:10:00,0.4678,0.4672,0.4673,361899.51,169153.96,0.4678,direct,
2023-04-23 01:11:00,0.4679,0.4675,0.4678,170720.98,79859.65,0.4678,direct,
2023-04-23 01:12:00,0.4684,0.4677,0.4678,266128.58,124575.43,0.4683,direct,
2023-04-23 01:13:00,0.4685,0.4682,0.4683,211498.99,99057.33,0.4682,direct,
2023-04-23 01:14:00,0.4686,0.4681,0.4682,215133.22,100752.15,0.4685,direct,
2023-04-23 01:15:00,0.4686,0.4678,0.4685,277389.33,129860.86,0.4678,direct,
2023-04-23 01:16:00,0.4681,0.4675,0.4678,564619.6,264119.87,0.4676,direct,
2023-04-23 01:17:00,0.4678,0.4674,0.4676,66232.82,30967.65,0.4674,direct,
2023-04-23 01:18:00,0.4674,0.467,0.4674,115258.27,53856.12,0.4672,direct,
2023-04-23 01:19:00,0.4676,0.4671,0.4672,101469.56,47428.55,0.4672,direct,
2023-04-23 01:20:00,0.4676,0.4672,0.4672,107040.88,50023.12,0.4673,direct,
2023-04-23 01:21:00,0.4675,0.4672,0.4673,144497.63,67541.05,0.4675,direct,
2023-04-23 01:22:00,0.468,0.4675,0.4675,243687.28,114019.53,0.4678,direct,
2023-04-23 01:23:00,0.468,0.4674,0.4678,214678.15,100458.82,0.4674,direct,
2023-04-23 01:24:00,0.4674,0.4668,0.4674,148028.76,69131.25,0.4668,direct,
2023-04-23 01:25:00,0.4671,0.4665,0.4668,336019.47,156847.46,0.4671,direct,
2023-04-23 01:26:00,0.4676,0.4671,0.4671,106707.08,49887.0,0.4675,direct,
2023-04-23 01:27:00,0.4676,0.4673,0.4675,20417.45,9543.36,0.4673,direct,
2023-04-23 01:28:00,0.4675,0.4673,0.4673,164050.05,76675.59,0.4674,direct,
2023-04-23 01:29:00,0.4676,0.4674,0.4674,5455.35,2550.27,0.4675,direct,
2023-04-23 01:30:00,0.4676,0.4667,0.4675,257541.18,120275.79,0.4668,direct,
2023-04-23 01:31:00,0.4676,0.4668,0.4668,219526.03,102579.64,0.4674,direct,
2023-04-23 01:32:00,0.4674,0.4669,0.4674,45253.44,21135.91,0.4669,direct,
2023-04-23 01:33:00,0.467,0.4666,0.4669,127602.83,59568.16,0.4667,direct,
2023-04-23 01:34:00,0.4669,0.4667,0.4667,184017.76,85890.2,0.4667,direct,
2023-04-23 01:35:00,0.4669,0.4666,0.4667,172425.02,80468.48,0.4667,direct,
2023-04-23 01:36:00,0.4669,0.4665,0.4667,245750.75,114684.25,0.4666,direct,
2023-04-23 01:37:00,0.4667,0.4665,0.4666,209683.02,97849.13,0.4667,direct,
2023-04-23 01:38:00,0.4667,0.4659,0.4667,618113.19,288166.54,0.4661,direct,
2023-04-23 01:39:00,0.4661,0.4656,0.4661,269391.94,125450.5,0.4658,direct,
2023-04-23 01:40:00,0.4658,0.4656,0.4658,187329.91,87234.33,0.4657,direct,
2023-04-23 01:41:00,0.4659,0.4656,0.4657,229510.29,106911.96,0.4658,direct,
2023-04-23 01:42:00,0.4665,0.4658,0.4658,69087.23,32207.7,0.4664,direct,
2023-04-23 01:43:00,0.4664,0.4659,0.4664,109193.38,50904.36,0.4659,direct,
2023-04-23 01:44:00,0.466,0.4654,0.4659,185340.3,86288.54,0.4654,direct,
2023-04-23 01:45:00,0.4655,0.4651,0.4654,336388.78,156522.98,0.4654,direct,
2023-04-23 01:46:00,0.4655,0.4653,0.4654,77092.75,35879.16,0.4654,direct,
2023-04-23 01:47:00,0.4657,0.4654,0.4654,42338.27,19712.75,0.4657,direct,
2023-04-23 01:48:00,0.4657,0.4652,0.4657,243482.1,113333.72,0.4652,direct,
2023-04-23 01:49:00,0.4655,0.4651,0.4652,58900.53,27409.11,0.4654,direct,
2023-04-23 01:50:00,0.4655,0.4653,0.4654,59425.21,27660.04,0.4653,direct,
2023-04-23 01:51:00,0.4653,0.4651,0.4653,135642.19,63087.57,0.4651,direct,
2023-04-23 01:52:00,0.4655,0.465,0.4651,65613.73,30525.75,0.4654,direct,
2023-04-23 01:53:00,0.466,0.4654,0.4654,314739.87,146586.46,0.466,direct,
2023-04-23 01:54:00,0.4662,0.4656,0.466,619650.41,288661.78,0.4658,direct,
2023-04-23 01:55:00,0.4658,0.4653,0.4658,95537.2,44467.38,0.4653,direct,
2023-04-23 01:56:00,0.4656,0.4652,0.4653,90155.68,41956.15,0.4656,direct,
2023-04-23 01:57:00,0.4657,0.4654,0.4656,119884.95,55821.85,0.4654,direct,
2023-04-23 01:58:00,0.4656,0.4654,0.4654,59689.71,27784.38,0.4654,direct,
2023-04-23 01:59:00,0.4657,0.4654,0.4654,77373.27,36021.71,0.4657,direct,
2023-04-23 02:00:00,0.4657,0.4653,0.4657,310183.39,144366.78,0.4655,direct,
2023-04-23 02:01:00,0.4663,0.4655,0.4655,164502.86,76664.36,0.4662,direct,
2023-04-23 02:02:00,0.4663,0.4661,0.4662,134484.48,62704.44,0.4662,direct,
2023-04-23 02:03:00,0.4667,0.466,0.4662,300881.72,140313.51,0.4665,direct,
2023-04-23 02:04:00,0.4665,0.4664,0.4665,30784.89,14361.76,0.4664,direct,
2023-04-23 02:05:00,0.4665,0.4663,0.4664,124524.03,58080.42,0.4663,direct,
2023-04-23 02:06:00,0.4664,0.4663,0.4663,13160.16,6137.62,0.4663,direct,
2023-04-23 02:07:00,0.4665,0.4662,0.4663,300198.52,140012.05,0.4665,direct,
2023-04-23 02:08:00,0.4666,0.4658,0.4665,188787.94,88035.61,0.4658,direct,
2023-04-23 02:09:00,0.4659,0.4656,0.4658,275854.77,128469.44,0.4657,direct,
2023-04-23 02:10:00,0.4657,0.4655,0.4657,136695.42,63649.77,0.4656,direct,
2023-04-23 02:11:00,0.4657,0.4655,0.4656,85545.83,39829.53,0.4655,direct,
2023-04-23 02:12:00,0.4656,0.4654,0.4655,85729.68,39910.94,0.4655,direct,
2023-04-23 02:13:00,0.4658,0.4654,0.4655,146593.26,68246.2,0.4657,direct,
2023-04-23 02:14:00,0.4659,0.4657,0.4657,83328.63,38813.07,0.4657,direct,
2023-04-23 02:15:00,0.4658,0.4655,0.4657,312724.57,145612.66,0.4657,direct,
2023-04-23 02:16:00,0.4658,0.4654,0.4657,83350.24,38804.92,0.4655,direct,
2023-04-23 02:17:00,0.4655,0.4652,0.4655,67378.87,31353.16,0.4653,direct,
2023-04-23 02:18:00,0.4655,0.4652,0.4653,76052.66,35391.34,0.4654,direct,
2023-04-23 02:19:00,0.4654,0.4652,0.4654,221637.9,103123.65,0.4652,direct,
2023-04-23 02:20:00,0.4652,0.4645,0.4652,311947.96,144994.82,0.4645,direct,
2023-04-23 02:21:00,0.4646,0.4644,0.4645,162393.56,75422.55,0.4644,direct,
2023-04-23 02:22:00,0.465,0.4644,0.4644,75048.09,34880.59,0.4649,direct,
2023-04-23 02:23:00,0.4653,0.4648,0.4649,132662.46,61701.4,0.4651,direct,
2023-04-23 02:24:00,0.4651,0.4648,0.4651,144341.86,67103.03,0.4648,direct,
2023-04-23 02:25:00,0.4648,0.4645,0.4648,84069.19,39071.83,0.4645,direct,
2023-04-23 02:26:00,0.465,0.4645,0.4645,84518.85,39283.47,0.465,direct,
2023-04-23 02:27:00,0.4653,0.4649,0.465,39793.45,18513.68,0.4652,direct,
2023-04-23 02:28:00,0.4653,0.4649,0.4652,97810.37,45487.45,0.4651,direct,
2023-04-23 02:29:00,0.4651,0.4649,0.4651,108385.49,50398.96,0.4649,direct,
2023-04-23 02:30:00,0.4649,0.4647,0.4649,20831.99,9682.74,0.4647,direct,
2023-04-23 02:31:00,0.4649,0.4647,0.4647,299832.76,139339.89,0.4648,direct,
2023-04-23 02:32:00,0.4658,0.4647,0.4648,334287.11,155551.75,0.4658,direct,
2023-04-23 02:33:00,0.4658,0.4653,0.4658,179875.48,83717.79,0.4653,direct,
2023-04-23 02:34:00,0.4655,0.4653,0.4653,40676.92,18933.45,0.4654,direct,
2023-04-23 02:35:00,0.4657,0.4654,0.4654,149172.07,69451.62,0.4655,direct,
2023-04-23 02:36:00,0.4658,0.4654,0.4655,157211.01,73208.05,0.4658,direct,
2023-04-23 02:37:00,0.466,0.4657,0.4658,102834.26,47910.55,0.4657,direct,
2023-04-23 02:38:00,0.4657,0.4655,0.4657,22379.32,10419.75,0.4656,direct,
2023-04-23 02:39:00,0.4657,0.4654,0.4656,49429.31,23012.68,0.4654,direct,
2023-04-23 02:40:00,0.4656,0.4654,0.4654,134040.58,62400.43,0.4654,direct,
2023-04-23 02:41:00,0.4654,0.4653,0.4654,33064.36,15386.13,0.4653,direct,
2023-04-23 02:42:00,0.4655,0.4653,0.4653,54947.24,25576.47,0.4655,direct,
2023-04-23 02:43:00,0.4655,0.4653,0.4655,64567.79,30050.47,0.4654,direct,
2023-04-23 02:44:00,0.4655,0.4654,0.4654,75298.19,35052.91,0.4655,direct,
2023-04-23 02:45:00,0.4655,0.4653,0.4655,66866.95,31129.13,0.4654,direct,
2023-04-23 02:46:00,0.4655,0.4654,0.4654,13903.98,6471.44,0.4654,direct,
2023-04-23 02:47:00,0.4654,0.4653,0.4654,49995.37,23265.78,0.4654,direct,
2023-04-23 02:48:00,0.4654,0.465,0.4654,29372.06,13661.43,0.4651,direct,
2023-04-23 02:49:00,0.4655,0.465,0.4651,106997.79,49779.23,0.4655,direct,
2023-04-23 02:50:00,0.4655,0.465,0.4655,92603.92,43085.71,0.465,direct,
2023-04-23 02:51:00,0.4651,0.4648,0.465,42814.85,19904.24,0.4649,direct,
2023-04-23 02:52:00,0.4651,0.4649,0.4649,80317.7,37343.15,0.465,direct,
2023-04-23 02:53:00,0.465,0.4649,0.465,11366.26,5285.39,0.4649,direct,
2023-04-23 02:54:00,0.4649,0.4648,0.4649,24415.86,11350.47,0.4648,direct,
2023-04-23 02:55:00,0.4651,0.4648,0.4648,73791.04,34311.47,0.4651,direct,
2023-04-23 02:56:00,0.4654,0.465,0.4651,68601.62,31917.92,0.4654,direct,
2023-04-23 02:57:00,0.4654,0.4651,0.4654,24292.72,11301.67,0.4651,direct,
2023-04-23 02:58:00,0.4652,0.4651,0.4651,32169.14,14965.6,0.4652,direct,
2023-04-23 02:59:00,0.4654,0.4652,0.4652,287483.63,133772.04,0.4652,direct,
2023-04-23 03:00:00,0.4654,0.465,0.4652,233600.31,108660.55,0.4653,direct,
2023-04-23 03:01:00,0.4654,0.4653,0.4653,22748.19,10589.62,0.4654,direct,
2023-04-23 03:02:00,0.4655,0.4654,0.4654,55901.37,26024.79,0.4654,direct,
2023-04-23 03:03:00,0.4658,0.4654,0.4654,78938.05,36762.15,0.4658,direct,
2023-04-23 03:04:00,0.466,0.4658,0.4658,77005.61,35881.84,0.4659,direct,
2023-04-23 03:05:00,0.466,0.4657,0.4659,268431.8,125029.5,0.4657,direct,
2023-04-23 03:06:00,0.4657,0.4655,0.4657,12098.46,5633.52,0.4655,direct,
2023-04-23 03:07:00,0.4657,0.4654,0.4655,267706.35,124643.1,0.4656,direct,
2023-04-23 03:08:00,0.4658,0.4656,0.4656,14661.66,6828.42,0.4658,direct,
2023-04-23 03:09:00,0.4662,0.4658,0.4658,95406.54,44452.42,0.466,direct,
2023-04-23 03:10:00,0.466,0.4659,0.466,39333.06,18327.26,0.4659,direct,
2023-04-23 03:11:00,0.4661,0.4658,0.4659,95193.54,44350.96,0.4659,direct,
2023-04-23 03:12:00,0.4662,0.4659,0.4659,68000.3,31694.95,0.4662,direct,
2023-04-23 03:13:00,0.4662,0.466,0.4662,133283.35,62115.4,0.4661,direct,
2023-04-23 03:14:00,0.4661,0.466,0.4661,73446.91,34237.12,0.466,direct,
2023-04-23 03:15:00,0.4661,0.4656,0.466,155530.72,72443.1,0.4656,direct,
2023-04-23 03:16:00,0.4658,0.4656,0.4656,74233.62,34574.53,0.4658,direct,
2023-04-23 03:17:00,0.4663,0.4658,0.4658,129473.25,60313.52,0.4663,direct,
2023-04-23 03:18:00,0.4663,0.466,0.4663,109687.87,51127.01,0.466,direct,
2023-04-23 03:19:00,0.4663,0.466,0.466,51588.02,24050.21,0.4662,direct,
2023-04-23 03:20:00,0.4664,0.4661,0.4662,81017.28,37772.73,0.4664,direct,
2023-04-23 03:21:00,0.4667,0.4663,0.4664,81704.88,38117.51,0.4666,direct,
2023-04-23 03:22:00,0.4667,0.4664,0.4666,152700.42,71250.6,0.4664,direct,
2023-04-23 03:23:00,0.4667,0.4663,0.4664,199999.76,93302.95,0.4666,direct,
2023-04-23 03:24:00,0.4667,0.4666,0.4666,27753.84,12950.82,0.4666,direct,
2023-04-23 03:25:00,0.4671,0.4665,0.4666,287602.59,134285.05,0.4669,direct,
2023-04-23 03:26:00,0.467,0.4668,0.4669,14491.01,6766.53,0.4669,direct,
2023-04-23 03:27:00,0.4673,0.4668,0.4669,131995.58,61649.48,0.4673,direct,
2023-04-23 03:28:00,0.4677,0.4673,0.4673,117759.76,55066.39,0.4675,direct,
2023-04-23 03:29:00,0.4676,0.4673,0.4675,67558.79,31578.34,0.4675,direct,
2023-04-23 03:30:00,0.4677,0.4675,0.4675,55280.59,25848.69,0.4677,direct,
2023-04-23 03:31:00,0.4678,0.4677,0.4677,134410.49,62875.12,0.4677,direct,
2023-04-23 03:32:00,0.4679,0.4675,0.4677,104830.45,49033.87,0.4676,direct,
2023-04-23 03:33:00,0.4678,0.4675,0.4676,178655.08,83563.28,0.4678,direct,
2023-04-23 03:34:00,0.4678,0.4677,0.4678,43623.43,20405.76,0.4677,direct,
2023-04-23 03:35:00,0.4679,0.4676,0.4677,73561.11,34408.77,0.4678,direct,
2023-04-23 03:36:00,0.4679,0.4677,0.4678,111269.78,52055.74,0.4677,direct,
2023-04-23 03:37:00,0.4678,0.4676,0.4677,53937.44,25228.04,0.4678,direct,
